date,fund_id,fund_price,benchmark_price
2024/10/29,1,102438.5,2617.8
2024/10/28,1,102559.6,2612.43
2024/10/25,1,102521.55,2583.27
2024/10/24,1,102413.07,2581.03
2024/10/23,1,102393.17,2599.62
2024/10/22,1,102461.22,2570.7
2024/10/21,1,102415.66,2604.92
2024/10/18,1,102431.01,2593.82
2024/10/17,1,102471.35,2609.3
2024/10/16,1,102384.09,2610.36
2024/10/15,1,102306.27,2633.45
2024/10/14,1,102253.47,2623.29
2024/10/11,1,102186.38,2596.91
2024/10/10,1,102227.0,2599.16
2024/10/08,1,102148.79,2594.36
2024/10/07,1,102466.94,2610.38
2024/10/04,1,102544.51,2569.71
2024/10/02,1,102459.92,2561.69
2024/09/30,1,102398.47,2593.27
2024/09/27,1,102404.79,2649.78
2024/09/26,1,102665.1,2671.57
2024/09/25,1,102541.57,2596.32
2024/09/24,1,102523.88,2631.68
2024/09/23,1,102556.85,2602.01
2024/09/20,1,102520.41,2593.37
2024/09/19,1,102534.06,2580.8
2024/09/13,1,102345.2,2575.41
2024/09/12,1,102455.72,2572.09
2024/09/11,1,102325.67,2513.37
2024/09/10,1,102279.01,2523.43
2024/09/09,1,102295.93,2535.93
2024/09/06,1,102190.9,2544.28
2024/09/05,1,102143.67,2575.5
2024/09/04,1,102002.9,2580.8
2024/09/03,1,101972.7,2664.63
2024/09/02,1,102052.95,2681.0
2024/08/30,1,102072.25,2674.31
2024/08/29,1,102141.25,2662.28
2024/08/28,1,102364.72,2689.83
2024/08/27,1,102472.24,2689.25
2024/08/26,1,102399.57,2698.01
2024/08/23,1,102409.93,2701.69
2024/08/22,1,102319.55,2707.67
2024/08/21,1,102309.72,2701.13
2024/08/20,1,102358.31,2696.63
2024/08/19,1,102364.86,2674.36
2024/08/16,1,102447.04,2697.23
2024/08/14,1,102402.01,2644.5
2024/08/13,1,102350.11,2621.5
2024/08/12,1,102362.76,2618.3
2024/08/09,1,102400.41,2588.43
2024/08/08,1,102362.57,2556.73
2024/08/07,1,102337.92,2568.41
2024/08/06,1,102626.88,2522.15
2024/08/05,1,102345.62,2441.55
2024/08/02,1,102232.31,2676.19
2024/08/01,1,102168.86,2777.68
2024/07/31,1,102187.94,2770.69
2024/07/30,1,102241.68,2783.19
2024/07/29,1,102369.89,2765.53
2024/07/26,1,102351.09,2731.9
2024/07/25,1,102279.27,2710.65
2024/07/24,1,102180.26,2758.71
